,div,date,time,hometeam,awayteam,fthg,ftag,ftr,htr,referee,hs,as,hst,ast,hf,af,hc,ac,hy,ay,hr,ar,numerical_time
1415,E1,2021-09-25,15:00,Bristol City,Fulham,1,1,D,D,S Hooper,14,22,5,5,7,11,3,7,1,3,0,0,10.0
1416,E1,2021-09-25,15:00,Nott'm Forest,Millwall,1,1,D,A,J Simpson,10,12,3,2,10,12,3,4,2,3,0,0,10.0
1417,E1,2021-09-25,15:00,Sheffield United,Derby,1,0,H,D,D Webb,17,9,2,4,9,5,11,1,1,1,0,1,10.0
1418,E1,2021-09-25,15:00,Stoke,Hull,2,0,H,H,T Bramall,10,12,5,4,11,14,1,5,2,0,0,0,10.0
1419,E1,2021-09-25,15:00,Swansea,Huddersfield,1,0,H,H,G Ward,7,5,6,0,14,18,3,2,2,2,0,0,10.0
1420,E1,2021-09-28,19:45,Cardiff,West Brom,0,4,A,A,G Scott,6,11,0,6,14,10,4,6,1,1,0,0,18.333333333333336
1421,E1,2021-09-28,19:45,Huddersfield,Blackburn,3,2,H,H,J Simpson,13,13,8,3,6,5,5,3,2,0,0,0,18.333333333333336
1422,E1,2021-09-28,19:45,Hull,Blackpool,1,1,D,A,M Donohue,15,10,3,3,8,14,9,3,1,2,1,0,18.333333333333336
1423,E1,2021-09-28,19:45,Middlesbrough,Sheffield United,2,0,H,H,J Linington,9,13,4,4,9,6,4,7,4,2,0,0,18.333333333333336
1424,E1,2021-09-28,19:45,Preston,Stoke,1,1,D,D,J Brooks,9,21,2,5,8,13,1,6,2,4,0,0,18.333333333333336
1425,E1,2021-09-28,19:45,QPR,Birmingham,2,0,H,H,M Salisbury,12,13,5,0,9,10,1,4,1,1,0,0,18.333333333333336
1426,E1,2021-09-29,19:45,Barnsley,Nott'm Forest,1,3,A,H,G Eltringham,8,12,3,7,13,6,2,6,1,0,0,0,18.333333333333336
1427,E1,2021-09-29,19:45,Derby,Reading,1,0,H,H,J Busby,14,16,5,7,10,10,2,4,4,0,0,0,18.333333333333336
1428,E1,2021-09-29,19:45,Fulham,Swansea,3,1,H,H,J Smith,10,7,7,1,16,7,3,4,0,1,0,0,18.333333333333336
1429,E1,2021-09-29,19:45,Luton,Coventry,5,0,H,H,S Martin,21,6,9,1,12,8,5,7,0,2,0,0,18.333333333333336
1430,E1,2021-09-29,19:45,Millwall,Bristol City,1,0,H,D,D Whitestone,12,11,4,1,8,11,4,6,1,2,0,0,18.333333333333336
1431,E1,2021-09-29,19:45,Peterboro,Bournemouth,0,0,D,D,A Woolmer,4,11,1,3,12,14,4,6,1,0,0,0,18.333333333333336
1432,E1,2021-10-01,19:45,Stoke,West Brom,1,0,H,D,T Robinson,11,11,6,2,11,15,1,5,2,2,0,0,18.333333333333336
1433,E1,2021-10-02,12:30,Coventry,Fulham,4,1,H,A,G Ward,14,12,5,1,11,11,7,7,1,3,0,0,10.0
1434,E1,2021-10-02,15:00,Barnsley,Millwall,0,1,A,D,D Webb,14,17,3,7,10,5,5,8,2,1,0,0,10.0
1435,E1,2021-10-02,15:00,Birmingham,Nott'm Forest,0,3,A,A,K Stroud,18,12,9,7,15,11,6,4,1,3,0,0,10.0
1436,E1,2021-10-02,15:00,Blackpool,Blackburn,2,1,H,H,J Smith,8,16,3,6,13,8,2,9,3,1,0,0,10.0
1437,E1,2021-10-02,15:00,Bournemouth,Sheffield United,2,1,H,D,R Jones,11,8,7,1,13,9,4,7,3,2,0,0,10.0
1438,E1,2021-10-02,15:00,Cardiff,Reading,0,1,A,A,T Bramall,27,2,5,1,18,5,7,2,4,0,0,0,10.0
1439,E1,2021-10-02,15:00,Derby,Swansea,0,0,D,D,A Madley,6,15,5,2,11,10,0,4,3,0,0,0,10.0
1440,E1,2021-10-02,15:00,Hull,Middlesbrough,2,0,H,D,A Davies,9,17,2,4,14,9,1,1,1,3,0,0,10.0
1441,E1,2021-10-02,15:00,Luton,Huddersfield,0,0,D,D,L Doughty,14,9,3,2,10,14,6,4,2,3,0,0,10.0
1442,E1,2021-10-02,15:00,Peterboro,Bristol City,2,3,A,D,D Coote,15,15,3,7,13,9,5,10,1,1,0,0,10.0
1443,E1,2021-10-02,15:00,QPR,Preston,3,2,H,D,J Simpson,19,11,9,5,12,11,7,3,1,0,0,0,10.0
1444,E1,2021-10-15,20:00,West Brom,Birmingham,1,0,H,D,J Simpson,11,10,3,1,11,12,8,2,3,0,0,0,20.0
1445,E1,2021-10-16,12:30,Fulham,QPR,4,1,H,H,O Langford,16,7,7,1,9,12,7,2,0,4,0,0,10.0
1446,E1,2021-10-16,15:00,Blackburn,Coventry,2,2,D,H,M Donohue,10,9,6,4,9,15,4,5,2,2,0,0,10.0
1447,E1,2021-10-16,15:00,Bristol City,Bournemouth,0,2,A,A,G Ward,5,22,2,5,4,7,5,11,0,0,0,0,10.0
1448,E1,2021-10-16,15:00,Huddersfield,Hull,2,0,H,H,R Jones,12,9,4,2,8,12,4,5,1,2,0,0,10.0
1449,E1,2021-10-16,15:00,Middlesbrough,Peterboro,2,0,H,D,J Busby,17,6,5,0,8,11,4,3,2,4,0,0,10.0
1450,E1,2021-10-16,15:00,Millwall,Luton,0,2,A,A,C Kavanagh,14,6,5,2,10,18,12,3,1,3,0,0,10.0
1451,E1,2021-10-16,15:00,Nott'm Forest,Blackpool,2,1,H,H,K Friend,13,6,5,3,11,7,4,3,2,0,0,0,10.0
1452,E1,2021-10-16,15:00,Preston,Derby,0,0,D,D,J Smith,8,17,3,5,13,7,4,10,2,0,0,0,10.0
1453,E1,2021-10-16,15:00,Reading,Barnsley,1,0,H,D,A Davies,10,16,6,7,10,9,4,6,0,2,0,0,10.0
1454,E1,2021-10-16,15:00,Sheffield United,Stoke,2,1,H,D,K Stroud,16,12,4,4,14,8,8,4,0,2,0,0,10.0
1455,E1,2021-10-17,12:00,Swansea,Cardiff,3,0,H,H,J Linington,12,10,7,3,5,15,8,5,1,2,0,0,10.0
1456,E1,2021-10-19,19:45,Bristol City,Nott'm Forest,1,2,A,H,S Martin,9,15,2,6,7,8,1,9,1,0,0,0,18.333333333333336
1457,E1,2021-10-19,19:45,Derby,Luton,2,2,D,H,G Eltringham,9,10,3,3,12,14,5,5,1,2,0,0,18.333333333333336
1458,E1,2021-10-19,19:45,QPR,Blackburn,1,0,H,D,D Webb,16,5,5,1,14,7,4,2,2,3,0,0,18.333333333333336
1459,E1,2021-10-19,19:45,Sheffield United,Millwall,1,2,A,D,M Donohue,12,12,3,5,11,12,5,4,2,1,1,0,18.333333333333336
1460,E1,2021-10-19,19:45,Stoke,Bournemouth,0,1,A,D,D Whitestone,13,10,2,4,3,13,9,7,0,2,0,0,18.333333333333336
1461,E1,2021-10-20,19:45,Fulham,Cardiff,2,0,H,D,T Robinson,24,15,6,2,8,15,6,2,0,3,0,0,18.333333333333336
1462,E1,2021-10-20,19:45,Huddersfield,Birmingham,0,0,D,D,A Woolmer,9,6,1,2,9,17,2,2,3,1,0,0,18.333333333333336
1463,E1,2021-10-20,19:45,Hull,Peterboro,1,2,A,D,L Doughty,19,9,5,5,10,11,8,4,1,2,0,0,18.333333333333336
1464,E1,2021-10-20,19:45,Middlesbrough,Barnsley,2,0,H,H,A Madley,21,9,8,3,5,9,8,4,1,1,0,0,18.333333333333336
1465,E1,2021-10-20,19:45,Preston,Coventry,2,1,H,A,D England,16,8,4,3,11,11,9,3,2,1,0,0,18.333333333333336
1466,E1,2021-10-20,19:45,Swansea,West Brom,2,1,H,A,S Hooper,9,10,3,6,7,14,5,3,2,4,0,0,18.333333333333336
1467,E1,2021-10-20,20:00,Reading,Blackpool,2,3,A,H,J Simpson,6,18,3,10,13,13,0,8,0,3,0,0,20.0
1468,E1,2021-10-23,12:30,Cardiff,Middlesbrough,0,2,A,A,J Simpson,9,21,1,6,14,11,4,14,3,1,0,0,10.0
1469,E1,2021-10-23,15:00,Birmingham,Swansea,2,1,H,D,O Langford,15,7,6,1,16,8,6,12,2,1,0,0,10.0
1470,E1,2021-10-23,15:00,Blackburn,Reading,2,0,H,D,T Harrington,12,12,5,2,11,14,2,2,4,2,0,0,10.0
1471,E1,2021-10-23,15:00,Blackpool,Preston,2,0,H,H,T Robinson,11,9,2,2,9,13,3,5,4,4,0,1,10.0
1472,E1,2021-10-23,15:00,Bournemouth,Huddersfield,3,0,H,H,J Brooks,14,4,6,1,12,9,7,2,2,0,0,0,10.0
1473,E1,2021-10-23,15:00,Coventry,Derby,1,1,D,H,D Whitestone,11,7,3,1,12,8,4,0,1,2,0,0,10.0
1474,E1,2021-10-23,15:00,Luton,Hull,1,0,H,H,J Busby,12,10,4,1,10,11,6,7,0,1,0,0,10.0
1475,E1,2021-10-23,15:00,Millwall,Stoke,2,1,H,A,A Davies,8,14,4,3,9,13,0,10,2,1,0,0,10.0
1476,E1,2021-10-23,15:00,Peterboro,QPR,2,1,H,D,J Gillett,12,14,5,6,7,11,1,4,0,0,0,0,10.0
1477,E1,2021-10-23,15:00,West Brom,Bristol City,3,0,H,H,J Smith,23,7,9,2,8,10,11,6,0,2,0,0,10.0
1478,E1,2021-10-24,12:30,Barnsley,Sheffield United,2,3,A,D,G Ward,11,7,4,4,6,15,5,2,0,2,0,0,10.0
1479,E1,2021-10-24,15:00,Nott'm Forest,Fulham,0,4,A,A,J Linington,8,11,1,3,13,17,5,1,5,4,0,0,10.0
1480,E1,2021-10-29,19:45,QPR,Nott'm Forest,1,1,D,H,A Davies,13,12,4,4,15,7,5,8,2,1,0,0,18.333333333333336
1481,E1,2021-10-30,12:30,Fulham,West Brom,3,0,H,H,M Salisbury,15,11,4,3,3,10,4,7,0,3,1,1,10.0
1482,E1,2021-10-30,15:00,Bristol City,Barnsley,2,1,H,H,T Bramall,12,18,4,7,7,4,3,9,0,0,0,0,10.0
1483,E1,2021-10-30,15:00,Derby,Blackburn,1,2,A,A,S Martin,9,12,3,5,12,17,2,3,2,5,0,0,10.0
1484,E1,2021-10-30,15:00,Huddersfield,Millwall,1,0,H,D,G Eltringham,14,4,6,1,8,14,6,3,3,2,0,0,10.0
1485,E1,2021-10-30,15:00,Hull,Coventry,0,1,A,A,D Webb,13,11,4,3,12,13,4,8,2,0,0,0,10.0
1486,E1,2021-10-30,15:00,Middlesbrough,Birmingham,0,2,A,D,J Smith,11,8,3,3,9,15,9,0,0,3,0,0,10.0
1487,E1,2021-10-30,15:00,Preston,Luton,2,0,H,H,D Whitestone,14,8,5,4,20,13,7,5,1,2,0,0,10.0
1488,E1,2021-10-30,15:00,Sheffield United,Blackpool,0,1,A,D,T Harrington,13,5,4,2,15,8,4,4,2,1,0,0,10.0
1489,E1,2021-10-30,15:00,Stoke,Cardiff,3,3,D,H,J Brooks,11,9,4,5,7,13,7,5,3,3,0,0,10.0
1490,E1,2021-10-30,15:00,Swansea,Peterboro,3,0,H,H,M Donohue,13,2,5,1,7,10,7,3,2,0,0,0,10.0
1491,E1,2021-10-30,20:00,Reading,Bournemouth,0,2,A,A,O Langford,9,8,1,3,8,9,6,5,1,3,0,0,20.0
1492,E1,2021-11-02,19:45,Birmingham,Bristol City,3,0,H,H,S Hooper,14,8,3,1,12,8,6,2,0,2,0,0,18.333333333333336
1493,E1,2021-11-02,19:45,Coventry,Swansea,1,2,A,A,A Davies,11,9,4,4,12,8,7,3,1,2,0,0,18.333333333333336
1494,E1,2021-11-02,19:45,Luton,Middlesbrough,3,1,H,A,T Robinson,10,9,3,4,14,12,5,0,4,3,0,0,18.333333333333336
1495,E1,2021-11-02,19:45,Millwall,Reading,1,0,H,D,G Ward,17,9,5,0,10,5,4,1,2,0,0,0,18.333333333333336
1496,E1,2021-11-02,19:45,Nott'm Forest,Sheffield United,1,1,D,D,L Doughty,10,6,1,3,11,11,6,4,4,2,0,0,18.333333333333336
1497,E1,2021-11-02,19:45,Peterboro,Huddersfield,1,1,D,D,K Stroud,9,9,5,2,10,15,2,3,3,3,0,0,18.333333333333336
1498,E1,2021-11-03,19:45,Barnsley,Derby,2,1,H,D,R Jones,9,15,4,5,10,9,7,8,3,2,0,0,18.333333333333336
1499,E1,2021-11-03,19:45,Blackburn,Fulham,0,7,A,A,J Gillett,5,18,2,10,7,4,2,8,2,0,1,0,18.333333333333336
1500,E1,2021-11-03,19:45,Blackpool,Stoke,0,1,A,D,J Busby,9,11,1,4,6,9,4,4,0,5,0,0,18.333333333333336
1501,E1,2021-11-03,19:45,Bournemouth,Preston,1,2,A,D,D Webb,10,8,5,3,10,10,9,2,3,1,0,0,18.333333333333336
1502,E1,2021-11-03,19:45,Cardiff,QPR,0,1,A,A,A Woolmer,10,8,3,4,14,8,6,2,0,2,0,0,18.333333333333336
1503,E1,2021-11-03,20:00,West Brom,Hull,1,0,H,D,D Whitestone,17,9,5,1,11,9,8,6,2,2,0,0,20.0
1504,E1,2021-11-06,15:00,Barnsley,Hull,0,2,A,A,S Martin,13,19,6,4,10,11,3,7,2,2,0,0,10.0
1505,E1,2021-11-06,15:00,Blackburn,Sheffield United,3,1,H,D,O Langford,12,9,6,4,9,13,4,8,1,3,0,0,10.0
1506,E1,2021-11-06,15:00,Bournemouth,Swansea,4,0,H,H,T Harrington,16,7,7,4,16,6,7,2,2,3,0,0,10.0
1507,E1,2021-11-06,15:00,Cardiff,Huddersfield,2,1,H,A,D Webb,15,13,5,2,15,3,5,3,4,1,0,0,10.0
1508,E1,2021-11-06,15:00,Coventry,Bristol City,3,2,H,A,J Simpson,17,8,6,5,15,11,8,1,1,3,1,0,10.0
1509,E1,2021-11-06,15:00,Luton,Stoke,0,1,A,A,J Moss,7,5,2,1,10,10,5,6,1,5,0,0,10.0
1510,E1,2021-11-06,15:00,Millwall,Derby,1,1,D,D,T Robinson,14,13,3,5,11,7,5,3,2,0,0,1,10.0
1511,E1,2021-11-06,15:00,Nott'm Forest,Preston,3,0,H,H,S Hooper,11,4,4,2,7,15,5,1,2,3,0,0,10.0
1512,E1,2021-11-06,15:00,Peterboro,Fulham,0,1,A,D,D Whitestone,12,11,5,4,6,13,3,5,1,4,0,0,10.0
1513,E1,2021-11-06,15:00,West Brom,Middlesbrough,1,1,D,A,M Donohue,9,6,4,3,21,13,9,3,3,4,0,0,10.0
1514,E1,2021-11-06,15:30,Birmingham,Reading,1,2,A,H,T Bramall,17,14,2,5,14,3,3,3,4,1,0,0,10.0
1515,E1,2021-11-06,17:30,Blackpool,QPR,1,1,D,A,J Smith,10,5,1,1,12,16,8,4,2,5,0,0,10.0
1516,E1,2021-11-19,19:45,QPR,Luton,2,0,H,H,M Donohue,8,16,2,4,12,11,4,4,3,3,0,0,18.333333333333336
1517,E1,2021-11-20,12:30,Sheffield United,Coventry,0,0,D,D,M Salisbury,13,9,2,4,9,12,1,2,3,2,0,0,10.0
1518,E1,2021-11-20,15:00,Bristol City,Blackburn,1,1,D,H,J Busby,12,8,4,1,7,13,5,1,2,2,0,0,10.0
1519,E1,2021-11-20,15:00,Fulham,Barnsley,4,1,H,H,J Smith,21,9,12,3,9,6,7,7,0,0,0,0,10.0
1520,E1,2021-11-20,15:00,Huddersfield,West Brom,1,0,H,H,T Robinson,6,20,2,2,5,12,3,7,1,2,0,1,10.0
1521,E1,2021-11-20,15:00,Hull,Birmingham,2,0,H,H,T Harrington,18,8,5,5,8,9,10,2,4,1,0,1,10.0
1522,E1,2021-11-20,15:00,Middlesbrough,Millwall,1,1,D,D,O Langford,13,6,7,1,10,16,10,4,1,2,0,0,10.0
1523,E1,2021-11-20,15:00,Preston,Cardiff,1,2,A,H,L Doughty,12,14,5,3,9,12,8,6,2,3,0,0,10.0
1524,E1,2021-11-20,15:00,Reading,Nott'm Forest,1,1,D,A,A Woolmer,12,13,6,4,14,13,5,4,4,1,0,0,10.0
1525,E1,2021-11-20,15:00,Stoke,Peterboro,2,0,H,H,G Eltringham,7,14,3,1,13,10,3,9,5,2,1,0,10.0
1526,E1,2021-11-20,15:00,Swansea,Blackpool,1,1,D,H,K Stroud,5,8,2,3,13,9,3,4,1,1,0,0,10.0
1527,E1,2021-11-21,12:00,Derby,Bournemouth,3,2,H,A,G Ward,9,12,3,5,7,9,3,4,0,1,0,0,10.0
1528,E1,2021-11-23,19:45,Blackpool,West Brom,0,0,D,D,J Gillett,13,25,4,3,8,12,1,8,2,2,0,0,18.333333333333336
1529,E1,2021-11-23,19:45,Coventry,Birmingham,0,0,D,D,L Doughty,13,6,5,1,7,15,9,1,0,3,0,1,18.333333333333336
1530,E1,2021-11-23,19:45,Middlesbrough,Preston,1,2,A,H,A Woolmer,18,7,6,2,9,17,11,4,0,4,0,0,18.333333333333336
1531,E1,2021-11-23,19:45,Nott'm Forest,Luton,0,0,D,D,J Simpson,8,10,0,2,15,15,5,7,2,3,0,0,18.333333333333336
1532,E1,2021-11-23,20:00,Reading,Sheffield United,0,1,A,D,A Davies,6,8,2,2,9,14,5,5,0,3,0,0,20.0
1533,E1,2021-11-24,19:45,Barnsley,Swansea,0,2,A,D,D Webb,3,6,1,3,12,8,0,2,2,3,0,0,18.333333333333336
1534,E1,2021-11-24,19:45,Blackburn,Peterboro,4,0,H,H,J Brooks,13,7,7,2,13,11,5,3,1,2,0,0,18.333333333333336
1535,E1,2021-11-24,19:45,Bristol City,Stoke,1,0,H,H,O Langford,8,13,2,4,7,13,4,5,2,1,0,1,18.333333333333336
1536,E1,2021-11-24,19:45,Cardiff,Hull,0,1,A,A,T Bramall,14,6,4,1,9,14,4,4,2,2,0,0,18.333333333333336
1537,E1,2021-11-24,19:45,Fulham,Derby,0,0,D,D,G Eltringham,21,4,5,2,12,9,7,5,1,2,0,0,18.333333333333336
1538,E1,2021-11-24,19:45,Millwall,Bournemouth,1,1,D,A,D Whitestone,8,9,1,3,7,17,6,2,1,2,0,0,18.333333333333336
1539,E1,2021-11-24,19:45,QPR,Huddersfield,1,0,H,D,G Scott,22,10,5,5,12,7,9,4,2,2,0,0,18.333333333333336
1540,E1,2021-11-26,20:00,West Brom,Nott'm Forest,0,0,D,D,G Ward,16,9,3,1,13,7,7,7,1,2,1,0,20.0
1541,E1,2021-11-27,12:30,Preston,Fulham,1,1,D,A,C Kavanagh,15,9,4,2,10,13,4,4,2,2,0,0,10.0
1542,E1,2021-11-27,15:00,Birmingham,Blackpool,1,0,H,D,M Donohue,9,8,3,1,16,11,2,1,2,3,0,0,10.0
1543,E1,2021-11-27,15:00,Bournemouth,Coventry,2,2,D,H,D Coote,9,9,5,6,10,15,4,6,2,1,1,0,10.0
1544,E1,2021-11-27,15:00,Huddersfield,Middlesbrough,1,2,A,A,T Bramall,8,10,1,6,11,6,5,1,0,3,0,0,10.0
1545,E1,2021-11-27,15:00,Hull,Millwall,2,1,H,D,J Smith,10,12,3,5,8,10,7,5,2,2,0,0,10.0
1546,E1,2021-11-27,15:00,Luton,Cardiff,1,2,A,A,O Langford,12,9,1,4,7,10,6,1,1,2,0,0,10.0
1547,E1,2021-11-27,15:00,Peterboro,Barnsley,0,0,D,D,J Busby,12,10,2,3,7,14,6,3,3,2,0,0,10.0
1548,E1,2021-11-27,15:00,Stoke,Blackburn,0,1,A,D,T Robinson,7,7,4,2,13,6,5,3,4,4,0,0,10.0
1549,E1,2021-11-27,15:00,Swansea,Reading,2,3,A,A,T Harrington,19,9,10,6,4,12,3,3,1,3,0,0,10.0
1550,E1,2021-11-28,12:30,Sheffield United,Bristol City,2,0,H,H,G Eltringham,21,7,5,2,11,9,7,7,3,4,0,0,10.0
1551,E1,2021-11-29,19:45,Derby,QPR,1,2,A,H,J Simpson,6,10,1,4,9,11,1,11,0,1,0,0,18.333333333333336
1552,E1,2021-12-03,19:45,Fulham,Bournemouth,1,1,D,D,T Robinson,24,8,7,3,7,11,11,3,3,6,0,0,18.333333333333336
1553,E1,2021-12-04,12:30,Coventry,West Brom,1,2,A,A,K Stroud,12,10,3,4,7,17,4,2,0,3,0,0,10.0
1554,E1,2021-12-04,15:00,Barnsley,Huddersfield,1,1,D,D,M Donohue,13,18,2,7,10,2,0,6,2,0,0,0,10.0
1555,E1,2021-12-04,15:00,Blackburn,Preston,1,0,H,D,G Ward,6,10,3,1,10,9,2,1,3,2,0,0,10.0
1556,E1,2021-12-04,15:00,Blackpool,Luton,0,3,A,A,P Bankes,11,11,5,5,9,10,3,2,0,0,0,0,10.0
1557,E1,2021-12-04,15:00,Bristol City,Derby,1,0,H,H,G Scott,7,9,2,1,10,10,3,3,3,2,0,0,10.0
1558,E1,2021-12-04,15:00,Cardiff,Sheffield United,2,3,A,H,J Busby,7,16,5,8,7,5,5,3,1,1,1,0,10.0
1559,E1,2021-12-04,15:00,Middlesbrough,Swansea,1,0,H,H,A Davies,5,15,2,5,11,9,5,5,1,1,0,0,10.0
1560,E1,2021-12-04,15:00,Millwall,Birmingham,3,1,H,H,A Woolmer,19,16,9,3,9,12,11,5,0,2,0,0,10.0
1561,E1,2021-12-04,15:00,Nott'm Forest,Peterboro,2,0,H,D,T Bramall,15,10,3,2,13,15,5,3,1,4,0,0,10.0
1562,E1,2021-12-04,15:00,Reading,Hull,1,1,D,H,S Martin,19,11,7,2,10,9,4,6,2,1,0,0,10.0
1563,E1,2021-12-05,14:30,QPR,Stoke,0,2,A,A,T Harrington,23,17,9,5,7,13,17,4,0,1,0,0,10.0
1564,E1,2021-12-11,12:30,Huddersfield,Coventry,1,1,D,H,J Smith,10,22,2,12,8,10,5,9,2,1,0,0,10.0
1565,E1,2021-12-11,15:00,Birmingham,Cardiff,2,2,D,H,J Simpson,12,16,4,7,14,12,7,5,2,2,0,0,10.0
1566,E1,2021-12-11,15:00,Bournemouth,Blackburn,0,2,A,A,S Hooper,15,11,6,5,8,18,5,5,3,4,0,0,10.0
1567,E1,2021-12-11,15:00,Derby,Blackpool,1,0,H,D,A Woolmer,10,6,2,2,13,10,6,2,2,2,0,0,10.0
1568,E1,2021-12-11,15:00,Hull,Bristol City,2,2,D,H,G Ward,13,10,5,3,9,12,1,5,1,2,0,0,10.0
1569,E1,2021-12-11,15:00,Luton,Fulham,1,1,D,A,T Bramall,7,11,1,6,10,9,2,4,1,0,0,0,10.0
1570,E1,2021-12-11,15:00,Peterboro,Millwall,2,1,H,A,L Doughty,21,15,7,3,8,21,8,3,2,5,0,0,10.0
1571,E1,2021-12-11,15:00,Preston,Barnsley,2,1,H,D,K Stroud,16,13,4,4,11,8,6,3,0,2,0,0,10.0
1572,E1,2021-12-11,15:00,Stoke,Middlesbrough,0,0,D,D,M Salisbury,8,7,1,1,7,5,5,4,2,1,0,0,10.0
1573,E1,2021-12-11,15:00,Swansea,Nott'm Forest,1,4,A,D,M Donohue,12,9,4,5,12,13,2,2,3,4,0,0,10.0
1574,E1,2021-12-11,15:00,West Brom,Reading,1,0,H,D,G Webb,25,4,11,0,9,8,6,1,1,2,0,0,10.0
1575,E1,2021-12-17,19:45,Barnsley,West Brom,0,0,D,D,T Robinson,3,16,1,3,12,13,3,11,1,3,0,0,18.333333333333336
1576,E1,2021-12-18,12:30,Middlesbrough,Bournemouth,1,0,H,D,C Kavanagh,19,10,7,3,13,11,7,4,4,2,0,0,10.0
1577,E1,2021-12-18,15:00,Blackburn,Birmingham,4,0,H,H,G Eltringham,16,8,5,2,7,18,8,4,1,1,0,0,10.0
1578,E1,2021-12-18,15:00,Blackpool,Peterboro,3,1,H,D,D Webb,15,9,8,1,8,6,6,7,0,0,0,0,10.0
1579,E1,2021-12-18,15:00,Bristol City,Huddersfield,2,3,A,D,D Whitestone,17,11,6,6,8,11,5,5,0,2,0,0,10.0
1580,E1,2021-12-18,15:00,Nott'm Forest,Hull,2,1,H,A,J Busby,9,11,3,2,7,12,5,5,2,5,0,0,10.0
1581,E1,2021-12-20,19:45,Fulham,Sheffield United,0,1,A,A,J Linington,11,2,1,2,6,15,7,2,0,3,0,0,18.333333333333336
1582,E1,2021-12-26,15:00,Huddersfield,Blackpool,3,2,H,A,J Simpson,14,10,6,3,11,10,6,0,2,0,0,1,10.0
1583,E1,2021-12-26,15:00,Middlesbrough,Nott'm Forest,2,0,H,H,J Smith,12,7,6,0,11,11,6,8,1,3,0,0,10.0
1584,E1,2021-12-27,15:00,Derby,West Brom,1,0,H,D,J Linington,3,19,1,5,14,9,2,4,4,1,0,0,10.0
1585,E1,2021-12-27,17:30,QPR,Bournemouth,0,1,A,A,K Stroud,8,15,2,6,11,12,4,4,2,4,1,0,10.0
1586,E1,2021-12-29,19:45,Blackburn,Barnsley,2,1,H,D,D Whitestone,14,7,5,2,9,9,4,1,3,1,0,0,18.333333333333336
1587,E1,2021-12-29,19:45,Blackpool,Middlesbrough,1,2,A,D,S Martin,12,11,2,3,9,8,5,4,2,4,0,0,18.333333333333336
1588,E1,2021-12-29,19:45,Coventry,Millwall,0,1,A,D,G Eltringham,14,9,3,2,13,9,6,3,1,1,0,0,18.333333333333336
1589,E1,2021-12-30,19:45,Bournemouth,Cardiff,3,0,H,H,J Linington,16,7,5,3,7,7,6,1,1,2,0,1,18.333333333333336
1590,E1,2021-12-30,19:45,Bristol City,QPR,1,2,A,D,A Davies,11,11,3,4,14,8,5,9,1,3,1,0,18.333333333333336
1591,E1,2021-12-30,19:45,Nott'm Forest,Huddersfield,0,1,A,A,G Ward,23,9,6,2,14,4,8,3,1,2,0,0,18.333333333333336
1592,E1,2021-12-30,19:45,Stoke,Derby,1,2,A,A,M Donohue,7,10,1,4,15,9,5,5,3,1,0,0,18.333333333333336
1593,E1,2022-01-01,15:00,Blackpool,Hull,1,0,H,H,D Whitestone,8,14,3,6,7,14,1,2,0,2,0,0,10.0
1594,E1,2022-01-02,13:00,Bristol City,Millwall,3,2,H,A,S Hooper,12,11,8,3,14,11,5,3,4,2,0,0,10.0
1595,E1,2022-01-02,14:00,Birmingham,QPR,1,2,A,A,M Donohue,8,6,1,5,11,9,1,3,1,3,0,0,10.0
1596,E1,2022-01-02,14:00,Blackburn,Huddersfield,0,0,D,D,K Stroud,11,4,2,1,13,13,10,3,3,2,0,0,10.0
1597,E1,2022-01-02,14:00,West Brom,Cardiff,1,1,D,A,T Bramall,13,6,3,1,9,14,5,1,2,2,2,1,10.0
1598,E1,2022-01-03,15:00,Reading,Derby,2,2,D,H,J Busby,9,16,3,5,14,7,3,10,1,2,0,0,10.0
1599,E1,2022-01-03,15:00,Stoke,Preston,1,2,A,D,J Simpson,14,6,2,3,11,8,4,6,3,2,0,0,10.0
1600,E1,2022-01-11,20:00,Reading,Fulham,0,7,A,A,T Harrington,3,22,1,13,6,6,2,11,1,0,0,0,20.0
1601,E1,2022-01-15,12:30,Cardiff,Blackburn,0,1,A,A,M Donohue,11,4,2,2,10,13,7,2,4,5,0,1,10.0
1602,E1,2022-01-15,12:30,Luton,Bournemouth,3,2,H,H,L Doughty,15,12,7,6,7,10,4,6,0,2,0,0,10.0
1603,E1,2022-01-15,15:00,Derby,Sheffield United,2,0,H,D,G Scott,5,8,2,2,7,13,1,0,1,1,0,0,10.0
1604,E1,2022-01-15,15:00,Fulham,Bristol City,6,2,H,H,T Robinson,18,8,8,5,8,8,6,4,0,2,0,0,10.0
1605,E1,2022-01-15,15:00,Huddersfield,Swansea,1,1,D,H,D Webb,11,18,8,11,8,3,4,7,0,0,0,0,10.0
1606,E1,2022-01-15,15:00,Middlesbrough,Reading,2,1,H,D,J Linington,10,10,5,4,11,17,5,5,1,3,0,0,10.0
1607,E1,2022-01-15,15:00,Millwall,Nott'm Forest,0,1,A,D,P Bankes,12,24,4,7,6,8,7,7,1,2,0,0,10.0
1608,E1,2022-01-15,15:00,Peterboro,Coventry,1,4,A,A,K Stroud,9,22,4,9,13,10,3,8,3,1,0,0,10.0
1609,E1,2022-01-15,15:00,Preston,Birmingham,1,1,D,H,A Davies,15,16,5,3,10,9,7,7,1,1,0,0,10.0
